tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
99,619,118,10498,True,320,994,1964,0.25,0.0,3,2.494438257849294
100,46,99,24406,True,22,1225,1965,0.5,0.0,1,0.0
101,177,119,8655,True,4,5,1965,0.3333333333333333,0.0,3,2.494438257849294
102,505,68,11387,False,543,695,1965,0.125,0.0,3,2.449489742783178
103,878,138,1666,True,554,1120,1965,0.3333333333333333,0.0,3,1.699673171197595
104,896,105,1913,True,638,234,1965,0.25,-0.5,4,1.224744871391589
105,904,81,2316,False,328,491,1965,0.3333333333333333,0.0,4,2.0615528128088303
106,70,95,19440,True,50,45,1966,1.0,0.0,3,2.8674417556808756
107,482,70,35858,False,651,1162,1966,1.0,0.0,5,1.16619037896906
108,756,89,4609,True,74,424,1966,0.5,0.0,5,1.9595917942265424
109,912,98,1414,True,193,1058,1966,0.3333333333333333,0.0,7,1.8405855323893037
110,101,100,42825,True,17,284,1967,0.3333333333333333,0.0,3,1.247219128924647
111,218,111,4590,True,631,1511,1967,0.25,-0.7,3,1.247219128924647
112,765,107,3929,True,521,172,1967,1.0,0.0,2,2.5
113,552,81,3450,True,231,800,1967,1.0,0.0,2,1.0
114,758,123,3915,True,468,975,1968,0.5,-0.09999999999999998,6,1.9507833184532708
115,387,96,10498,False,123,1155,1968,0.25,0.0,2,0.5
116,910,78,10498,False,47,815,1968,1.0,0.0,7,2.9277002188455996
117,136,105,1569,True,506,1084,1969,1.0,0.0,1,0.0
118,30,200,5981,True,97,896,1971,0.5,0.0,4,1.479019945774904
119,944,127,26606,True,85,187,1969,0.25,0.0,1,0.0
120,219,115,10498,True,125,114,1970,0.5,0.0,6,1.5275252316519468
121,287,98,10498,True,538,908,1970,0.5,0.43333333333333335,3,0.9428090415820634
122,21,115,6589,True,153,158,1970,1.0,0.5,3,1.699673171197595
123,877,99,11421,True,17,901,1970,0.3333333333333333,0.0,1,0.0
124,898,77,9325,True,372,1603,1970,0.25,0.0,6,1.9720265943665387
125,261,95,4084,True,345,699,1971,1.0,0.0,3,3.39934634239519
126,331,121,1071,True,481,798,1971,0.3333333333333333,0.0,1,0.0
127,900,99,28045,True,565,1611,1971,0.3333333333333333,0.0,2,2.0
128,469,97,7639,True,127,116,1972,1.0,0.5,4,2.692582403567252
129,330,91,1036,False,89,79,1972,1.0,0.0,2,1.0
130,911,133,2487,True,409,680,1972,1.0,0.0,3,0.816496580927726
131,945,97,1405,False,218,350,1972,0.5,0.0,1,0.0
132,764,239,1580,True,60,834,1973,0.5,0.0,3,1.4142135623730951
133,710,93,2475,False,368,1025,1974,1.0,0.0,3,1.4142135623730951
134,726,105,2407,True,613,1087,1974,0.25,0.0,5,2.9933259094191533
135,693,105,10498,False,242,702,1974,0.25,-0.09375,3,1.699673171197595
136,25,85,3125,True,476,1136,1973,1.0,0.0,5,1.019803902718557
137,280,89,8991,True,35,35,1974,1.0,-0.1,2,0.5
138,154,93,4547,False,46,1038,1976,0.5,0.0,1,0.0
139,179,86,4029,True,57,54,1976,1.0,0.0,2,0.5
140,737,103,1803,False,304,956,1976,0.3333333333333333,0.0,6,2.4267032964268394
141,260,104,10498,False,488,1098,1976,0.5,0.0,1,0.0
142,360,83,1220,False,156,844,1976,0.5,0.0,2,0.0
143,485,125,61375,True,568,56,1976,1.0,0.0,2,2.5
144,797,100,2156,True,163,174,1976,0.5,0.0,5,0.7483314773547882
145,661,102,4377,False,538,908,1976,0.5,0.0,2,1.0
146,701,80,1031,False,280,379,1978,1.0,-0.25,3,1.247219128924647
147,406,117,9341,True,109,992,1977,0.5,0.0,1,0.0
148,309,96,3131,False,491,1788,1980,0.16666666666666666,-0.4,4,1.299038105676658
149,196,105,3059,False,551,943,1978,0.5,0.0,2,1.0
150,735,91,15646,True,64,61,1978,1.0,0.0,2,1.5
151,341,91,260115,True,6,563,1978,0.5,0.0,1,0.0
152,438,106,10498,True,12,14,1979,1.0,0.0,4,1.920286436967152
153,570,94,20905,False,54,31,1978,0.5,0.0,1,0.0
154,27,102,1140,True,369,595,1979,1.0,0.5,3,4.189935029992178
155,103,93,3035,False,29,28,1979,0.5,0.0,6,3.0912061651652345
156,839,142,23497,True,569,1015,1979,0.25,0.0,3,0.4714045207910317
157,264,125,4970,False,247,322,1979,0.3333333333333333,0.0,3,1.8856180831641267
158,784,112,10498,False,675,1048,1979,0.5,0.16666666666666666,3,0.816496580927726
159,514,100,4201,True,42,442,1979,0.5,0.9,3,2.8674417556808756
160,288,108,1227,True,464,1149,1979,0.3333333333333333,0.0,2,2.0
161,611,88,1540,False,520,870,1979,0.5,0.0,2,0.5
162,845,112,10769,True,389,621,1979,0.3333333333333333,0.0,2,3.0
163,741,104,5399,False,326,483,1980,1.0,0.0,2,4.5
164,757,99,2034,False,199,1093,1980,0.5,0.0,2,1.5
165,481,156,3330,True,644,1010,1981,1.0,0.0,3,0.816496580927726
166,365,90,10498,False,257,1168,1981,0.25,0.25,2,3.0
167,815,96,174374,True,113,626,1981,0.25,0.0,3,1.699673171197595
168,690,111,5813,True,165,1124,1981,0.5,0.0,2,0.5
169,863,112,10498,True,155,163,1981,1.0,0.0,3,1.699673171197595
170,69,93,2383,False,211,735,1981,1.0,0.0,3,2.160246899469287
171,432,112,1016,True,219,370,1982,0.5,0.0,2,2.5
172,302,95,10498,False,472,334,1982,0.2,0.0,5,1.0954451150103321
173,35,96,2816,False,53,394,1981,1.0,-0.5,1,0.0
174,766,93,10498,False,353,440,1981,0.5,0.0,2,2.0
175,609,104,10484,True,105,95,1983,1.0,0.0,2,1.0
176,626,166,10498,True,588,629,1982,0.5,0.0,1,0.0
177,903,134,20746,True,56,1009,1982,0.3333333333333333,0.0,2,1.0
178,92,91,1298,False,239,306,1982,0.25,0.0,1,0.0
179,203,109,5903,False,56,395,1983,0.5,-0.1,5,1.7204650534085253
180,398,81,1018,True,592,118,1983,0.5,0.0,4,1.5811388300841898
181,826,83,1456,True,461,766,1984,0.5,0.0,3,3.299831645537222
182,697,102,7596,True,34,1055,1983,0.5,0.0,3,0.0
183,913,114,95954,True,45,499,1983,0.3333333333333333,0.0,1,0.0
184,939,86,6760,False,207,1051,1982,0.25,0.0,1,0.0
185,24,91,224613,True,7,8,1984,1.0,0.0,5,2.925747767665559
186,8,113,10498,True,537,29,1984,0.5,0.0,1,0.0
187,909,120,2565,True,41,1231,1984,0.25,0.0,3,2.160246899469287
188,836,107,826119,True,5,1192,1984,0.3333333333333333,0.0,2,3.5
189,914,92,2641,False,245,314,1984,1.0,0.0,5,1.7204650534085253
190,72,93,1527,False,500,175,1985,0.3333333333333333,0.0,2,1.5
191,198,83,5585,False,31,30,1985,0.3333333333333333,0.0,1,0.0
192,224,82,1194,False,189,549,1984,1.0,0.0,3,1.699673171197595
193,700,88,1359,False,243,310,1985,1.0,0.0,4,3.344772040064913
194,419,100,13252,False,420,1036,1985,0.3333333333333333,0.0,3,1.699673171197595
195,615,92,1310,False,676,887,1985,0.3333333333333333,0.0,2,4.0
196,489,120,27829,True,47,529,1985,1.0,0.0,1,0.0
197,924,136,10498,True,71,1034,1985,1.0,0.0,6,1.9790570145063195
198,607,81,1773,True,177,399,1985,0.5,0.0,4,5.408326913195984
199,665,109,2031,False,32,1070,1985,0.5,0.0,1,0.0
200,124,83,1186,False,453,61,1986,0.3333333333333333,0.0,2,0.0
201,202,99,15455,True,64,452,1986,1.0,0.0,1,0.0
202,527,118,6929,False,120,889,1986,0.3333333333333333,-0.3,3,2.160246899469287
203,855,89,2396,False,454,874,1986,0.3333333333333333,0.0,3,0.4714045207910317
204,740,122,1739,True,339,0,1987,1.0,0.0,6,2.1147629234082532
205,535,166,3003,True,677,1222,1988,0.5,0.0,4,1.5811388300841898
206,566,157,10498,True,43,930,1987,0.25,0.0,3,2.494438257849294
207,643,85,2061,False,552,949,1987,1.0,0.0,1,0.0
208,671,88,1387,False,96,85,1987,0.5,0.0,3,2.494438257849294
209,870,110,1483,False,446,74,1987,0.5,-0.3888888888888889,4,0.5
210,231,88,10498,False,90,1094,1990,0.3333333333333333,0.0,1,0.0
211,356,108,5055,True,119,109,1988,1.0,0.16,2,0.5
212,418,105,2962,True,441,721,1988,0.5,0.0,2,0.0
213,711,96,17446,True,15,250,1988,0.5,0.0,2,0.5
214,575,98,18156,False,585,420,1988,0.3333333333333333,0.0,2,4.0
215,628,106,12554,False,26,25,1988,1.0,0.0,4,1.7853571071357126
216,689,93,4053,False,298,966,1988,0.25,0.0,1,0.0
217,882,93,10498,False,148,148,1989,0.5,0.0,1,0.0
218,448,104,1965,False,526,1100,1988,0.5,0.0,1,0.0
219,291,80,5548,True,547,0,1989,1.0,0.0,3,1.8856180831641267
220,292,105,2380,False,601,1198,1988,0.5,0.0,3,1.632993161855452
221,368,96,2565,False,607,252,1989,0.3333333333333333,0.0,4,2.598076211353316
222,381,120,2889,False,371,298,1989,0.3333333333333333,0.0,2,2.5
223,32,80,10498,True,314,1007,1989,0.5,0.0,2,4.5
224,506,92,3298,False,286,909,1988,1.0,0.0,1,0.0
225,550,92,2467,False,630,1153,1989,0.125,0.0,3,4.96655480858378
226,769,104,1325,True,678,1224,1989,0.3333333333333333,0.0,4,2.277608394786075
227,644,124,1003,False,365,594,1989,1.0,0.13636363636363635,4,1.479019945774904
228,646,102,2612,False,432,190,1989,0.3333333333333333,0.0,1,0.0
229,840,102,4625,False,388,939,1989,0.08333333333333333,0.0,10,2.244994432064365
230,117,111,1503,False,498,525,1990,0.5,0.0,1,0.0
231,151,97,14048,False,88,448,1990,1.0,0.0,2,2.5
232,230,111,7301,False,495,933,1990,0.3333333333333333,0.0,6,3.1490739379485304
233,241,96,1851,False,660,1191,1990,0.5,0.0,1,0.0
234,515,105,6390,True,95,1109,1990,0.25,0.0,3,2.0548046676563256
235,343,96,29150,False,452,760,1990,1.0,-0.2916666666666667,3,0.9428090415820634
236,755,82,9501,True,419,681,1990,0.5,0.0,3,3.6817870057290873
237,577,119,307984,True,120,676,1990,1.0,0.25,2,0.5
238,269,118,10498,True,620,1111,1990,0.3333333333333333,0.4166666666666667,2,3.0
239,713,238,7942,True,550,179,1991,0.25,0.85,3,3.7416573867739413
240,221,72,1074,False,311,340,1991,1.0,-0.2,2,0.5
241,303,130,71692,True,44,1053,1991,0.5,-0.2,3,1.4142135623730951
242,466,92,13889,False,418,673,1992,1.0,0.5,4,1.920286436967152
243,542,118,30127,True,610,1082,1991,0.25,0.0,2,2.5
244,630,93,1050,False,306,1090,1991,0.3333333333333333,-0.2,3,1.247219128924647
245,642,97,21022,True,27,26,1990,1.0,0.0,1,0.0
246,681,53,1531,True,62,60,1992,1.0,0.0,2,1.5
247,175,90,39357,False,172,387,1991,1.0,0.0,3,2.0548046676563256
248,43,93,4600,False,49,1215,1992,0.25,0.0,4,1.6393596310755
249,733,112,10498,False,440,932,1992,0.5,0.0,3,4.109609335312651
250,262,88,39238,False,456,997,1992,0.5,0.0,2,1.5
251,462,74,1354,False,336,525,1992,0.5,0.0,3,5.0990195135927845
252,623,99,2344,False,447,1799,1991,0.3333333333333333,0.0,3,0.0
253,55,95,5587,True,392,631,1992,1.0,0.0,4,0.82915619758885
254,123,79,2188,True,370,596,1993,1.0,0.0,1,0.0
255,232,94,59722,False,223,25,1993,0.5,0.0,3,1.4142135623730951
256,278,122,10498,True,82,1205,1993,1.0,0.0,1,0.0
257,296,95,28439,False,100,437,1992,0.25,0.0,1,0.0
258,353,90,1667,False,594,1063,1993,1.0,0.0,1,0.0
259,770,139,10498,True,648,189,1993,0.5,0.8,4,0.5
260,592,97,14898,False,671,97,1993,1.0,-0.2,6,1.5275252316519468
261,625,131,18289,True,16,819,1993,1.0,0.0,1,0.0
262,186,116,19187,False,653,19,1994,0.3333333333333333,0.0,8,1.996089927833914
263,205,91,1274,False,233,540,1994,1.0,0.0,2,1.0
264,211,84,10498,True,459,68,1994,0.25,0.0,3,2.0548046676563256
265,743,97,2820,False,522,758,1994,0.5,0.0,2,1.0
266,295,142,1932502,True,38,961,1994,0.5,0.0,2,1.5
267,337,94,3535,False,564,1059,1993,1.0,0.0,1,0.0
268,408,158,17964,True,579,1020,1994,0.3333333333333333,0.0,4,0.82915619758885
269,442,133,158354,True,84,539,1994,0.3333333333333333,0.0,4,1.8708286933869707
270,500,128,1029,True,284,388,1994,1.0,0.0,2,3.0
271,633,86,1342,False,287,257,1994,0.5,0.0,2,1.5
272,695,102,13512,False,564,1122,1994,1.0,0.0,2,0.0
273,777,102,44843,True,18,353,1994,0.125,0.0,5,1.9390719429665317
274,85,78,42057,True,656,1006,1995,0.25,0.0,1,0.0
275,129,141,12268,True,541,1414,1995,0.5,0.0,1,0.0
276,200,116,108499,True,80,556,1995,0.5,0.0,2,1.5
277,349,170,616475,True,28,27,1995,1.0,0.0,1,0.0
278,388,105,1853,True,535,1158,1995,0.08333333333333333,0.0,10,2.3853720883753127
279,133,100,1524,False,330,267,1995,0.5,0.1,4,1.0
280,525,192,30228,True,11,13,1995,0.3333333333333333,0.0,1,0.0
281,354,104,2184,False,403,920,1995,0.3333333333333333,-0.16666666666666666,2,1.0
282,647,112,35503,True,648,40,1995,1.0,0.0,1,0.0
283,873,81,937386,True,118,1056,1995,0.14285714285714285,0.0,2,1.0
284,88,98,10498,True,65,767,1996,0.5,0.0,4,2.5495097567963922
285,106,90,4961,False,472,603,1996,1.0,0.0,2,1.0
286,705,128,68360,True,625,1119,1996,1.0,0.0,2,1.5
287,313,91,1370,False,467,776,1996,1.0,0.0,4,1.299038105676658
288,314,158,3528,True,563,990,1996,0.25,0.0,2,0.0
289,342,159,1558,True,623,1117,1996,0.3333333333333333,0.0,1,0.0
290,454,90,10498,False,586,1144,1996,0.5,-0.1875,2,0.5
291,545,99,1721,False,115,919,1996,0.5,0.375,2,0.0
292,660,81,37349,False,307,296,1996,0.25,-0.2916666666666667,2,0.5
293,29,149,145215,True,78,486,1996,0.5,0.0,4,1.299038105676658
294,919,85,3158,False,169,1035,1996,0.125,0.0,4,1.5811388300841898
295,132,79,8727,False,529,866,1997,0.5,0.0,2,0.5
296,471,110,2434,True,103,902,1997,0.2,0.3333333333333333,2,0.5
297,158,83,10498,True,119,109,1997,1.0,0.0,2,0.5
298,329,95,28183,False,121,1014,1997,0.3333333333333333,0.7,2,1.0
299,391,140,5767,True,541,123,1997,0.5,0.0,1,0.0
300,168,122,10498,True,276,764,1997,0.25,0.0,1,0.0
301,447,104,2293,False,222,113,1998,0.3333333333333333,0.0,4,2.29128784747792
302,629,100,10498,False,51,47,1997,1.0,0.5,3,1.632993161855452
303,654,96,66753,False,278,376,1997,0.3333333333333333,0.0,1,0.0
304,934,122,4449,True,626,1123,1997,0.5,0.0,2,1.0
305,789,122,21369,False,36,239,2000,0.5,0.0,4,1.479019945774904
306,683,96,1777,False,652,1167,1998,0.5,0.0,1,0.0
307,929,80,1026,True,640,1152,1966,0.5,0.2,5,1.4142135623730951
308,781,106,3248,False,58,55,1999,1.0,0.5,5,2.4819347291981715
309,335,167,2638,True,179,1462,1991,0.5,0.0,1,0.0
310,416,90,1230,False,240,495,1989,0.5,0.0,2,1.5
311,139,89,56463,False,670,387,1998,1.0,0.0,3,1.699673171197595
312,357,121,10154,True,624,245,1998,0.3333333333333333,0.0,3,1.4142135623730951
313,249,129,1532,True,361,1092,1998,0.3333333333333333,0.0,2,1.5
314,834,81,2359,False,649,513,1999,0.5,0.0,2,3.0
315,434,97,13597,True,308,848,1973,0.3333333333333333,0.0,2,2.5
316,595,98,1008,False,633,666,1999,0.5,0.0,1,0.0
317,176,102,9595,False,374,87,1999,0.5,0.0,2,0.5
318,908,92,10498,False,358,427,1999,0.5,0.0,2,1.0
319,499,98,7742,True,405,655,1999,0.5,0.0,1,0.0
320,351,89,3754,False,539,1318,1999,0.3333333333333333,0.0,2,1.0
321,290,84,10498,False,462,111,1999,0.5,0.0,1,0.0
322,872,90,1148,True,216,277,1983,0.5,0.5,2,0.5
323,656,83,72182,True,158,713,2002,0.25,0.0,5,2.4979991993593593
324,307,93,1111,False,635,1138,1998,0.25,0.0,2,1.0
325,334,101,7351,False,185,224,2000,1.0,-0.5,2,0.0
326,317,94,3792,False,463,1190,1968,0.3333333333333333,0.0,4,1.0897247358851685
327,921,105,9390,False,73,1104,2000,0.25,0.0,5,1.0954451150103321
328,91,118,79165,False,99,576,2000,0.3333333333333333,0.0,2,3.0
329,565,94,3571,True,553,951,1998,1.0,0.0,5,3.9293765408777004
330,394,117,2628,True,613,1088,1999,0.3333333333333333,0.0,4,1.5811388300841898
331,433,169,1217,False,382,192,1994,1.0,0.0,1,0.0
332,467,94,5199,False,305,441,1999,1.0,-0.04999999999999999,2,1.0
333,923,92,2408,True,471,781,1998,1.0,0.0,1,0.0
334,306,93,1586,False,469,779,2001,1.0,0.0,1,0.0
335,835,72,2366,True,480,1030,1962,0.5,0.0,5,2.785677655436824
336,89,91,10349,False,135,706,1999,1.0,0.0,1,0.0
337,848,97,26761,False,229,171,2000,0.3333333333333333,0.0,2,2.0
338,399,92,54497,False,363,416,2001,0.5,0.0,2,2.0
339,37,103,1168,False,188,228,2000,1.0,0.0,1,0.0
340,413,159,2227,True,136,923,1980,0.5,0.0,1,0.0
341,105,102,9005,True,187,226,1999,1.0,0.0,3,1.4142135623730951
342,631,138,3225,True,494,1133,1999,0.3333333333333333,0.0,1,0.0
343,844,105,1214,True,609,1080,2000,0.3333333333333333,0.0,3,1.699673171197595
344,279,87,3923,True,364,1031,1972,0.3333333333333333,0.0,4,2.0463381929681126
345,801,101,353823,True,149,151,2001,1.0,0.0,2,1.5
346,436,142,10498,True,138,127,1999,1.0,0.0,3,0.9428090415820634
347,87,94,8242,True,129,117,2001,1.0,0.0,1,0.0
348,786,116,107407,True,52,48,2001,0.5,0.0,5,0.9797958971132712
349,148,104,49923,False,357,1151,2003,0.5,0.0,2,3.5
350,350,95,34784,True,473,1114,2001,0.5,-0.5,5,1.16619037896906
351,519,137,2316,True,512,1731,1986,0.5,0.0,4,0.82915619758885
352,805,131,60724,True,338,597,2001,0.5,0.0,3,1.632993161855452
353,498,147,1214,True,532,1064,1993,1.0,0.0,1,0.0
354,239,80,1142,True,575,847,1976,1.0,0.0,2,2.0
355,49,102,57151,False,122,1104,2001,0.5,0.0,2,1.5
356,662,85,12962,False,458,1104,2002,0.5,0.0,2,0.5
357,178,103,10498,False,619,1182,2000,0.5,0.0,3,0.4714045207910317
358,403,92,1719,False,558,536,2000,0.25,0.0,3,3.39934634239519
359,518,94,1908,False,396,643,2000,0.25,0.0,1,0.0
360,653,96,10498,False,451,729,2001,0.5,0.0,2,2.0
361,492,86,7956,False,350,122,2001,0.25,0.0,4,1.6393596310755
362,847,158,10916,True,736,1360,2001,1.0,0.0,2,2.0
363,80,106,58098,True,14,17,2004,1.0,-0.6999999999999998,2,3.0
364,649,99,1212,False,244,311,2003,1.0,0.0,2,1.0
365,401,98,10437,False,517,1027,2001,1.0,0.0,2,2.5
366,50,87,1849,False,131,121,2001,1.0,0.0,2,1.0
367,706,98,16372,False,281,380,2002,1.0,0.0,3,1.699673171197595
368,310,105,2801,False,75,1227,2002,0.3333333333333333,0.0,2,1.0
369,208,101,10072,False,367,592,2002,0.5,0.0,1,0.0
370,687,80,1885,False,449,1287,2002,0.5,0.0,1,0.0
371,100,105,7049,True,562,1097,2001,0.16666666666666666,-0.4,3,1.4142135623730951
372,86,110,10498,True,253,873,2002,0.5,-0.09375,6,2.4094720491334933
373,157,145,19219,True,94,1331,2003,0.25,0.0,1,0.0
374,788,80,24590,False,184,485,2002,0.5,0.0,4,2.384848003542364
375,728,135,97020,False,39,950,2003,0.5,0.0,2,0.5
376,321,89,2817,True,700,1282,2006,0.5,-0.4,5,1.16619037896906
377,532,88,224196,True,524,165,2003,0.3333333333333333,0.1,2,1.5
378,640,97,1658,False,166,185,2004,1.0,0.0,2,1.5
379,395,109,4920,False,567,1184,2003,1.0,0.0,5,1.4966629547095764
380,621,107,3636,True,241,308,1988,0.3333333333333333,0.0,2,2.5
381,601,100,1403,False,227,289,2007,1.0,0.0,1,0.0
382,142,87,2417,True,174,200,2002,1.0,-0.4,2,0.5
383,369,161,10498,False,271,1033,2002,0.3333333333333333,0.0,5,1.019803902718557
384,439,90,22997,False,354,538,2004,0.5,0.0,3,3.39934634239519
385,423,95,8247,True,337,528,2003,0.5,0.0,2,0.0
386,58,114,1570,False,400,1803,2002,0.3333333333333333,0.0,1,0.0
387,774,154,419497,True,84,559,2003,0.3333333333333333,0.0,3,1.699673171197595
388,77,179,2069,False,408,912,2002,0.25,0.0,1,0.0
389,194,100,10498,True,577,453,2009,0.5,0.0,1,0.0
390,795,123,546078,True,51,1061,2004,0.3333333333333333,0.0,2,2.5
391,495,90,1011,False,146,143,2003,0.5,-0.3125,2,1.0
392,472,124,20459,False,25,24,2007,0.5,0.3333333333333333,2,1.0
393,326,80,1362,True,232,292,2002,1.0,0.0,1,0.0
394,659,85,3293,False,812,1596,2005,0.05555555555555555,0.5,4,2.5495097567963922
395,316,100,37604,True,505,740,2004,0.25,0.0,6,2.6087459737497545
396,686,87,15303,False,347,624,2004,0.3333333333333333,0.0,4,3.6314597615834874
397,430,165,10498,False,756,1333,2004,0.2,0.0,4,1.0
398,585,152,143893,True,24,1400,2004,0.5,0.0,1,0.0
399,730,99,8825,False,482,570,2005,0.2,0.0,4,1.299038105676658
400,429,178,5229,True,560,978,2000,1.0,0.0,1,0.0
401,718,116,48820,True,70,1030,2003,0.5,-0.5,4,2.384848003542364
402,935,95,45934,False,206,964,2004,0.2,0.0,3,2.6246692913372702
403,548,83,8995,True,769,1411,2003,1.0,0.0,1,0.0
404,220,80,2270,False,708,1302,2004,1.0,-0.2,2,0.0
405,297,88,69128,False,719,791,2008,0.25,0.0,2,3.5
406,199,97,4698,True,171,631,2003,1.0,0.0,2,1.5
407,332,105,41840,False,606,957,2005,0.25,0.0,2,1.0
408,273,120,2617,False,49,1214,2003,0.3333333333333333,0.0,1,0.0
409,327,94,2252,False,143,137,2003,1.0,0.0,4,2.48746859276655
410,760,98,1870,False,515,861,2004,0.5,0.0,3,2.6246692913372702
411,180,158,1417,True,595,1064,1998,1.0,0.0,2,4.5
412,16,100,3125,False,154,1453,2004,0.3333333333333333,0.0,5,2.7129319932501073
413,222,105,21619,True,684,473,2004,1.0,0.0,2,1.5
414,775,91,10498,False,108,1000,2005,0.3333333333333333,0.0,3,0.4714045207910317
415,949,104,2187,True,785,1431,2003,1.0,0.0,1,0.0
416,709,110,1088,True,460,762,2003,1.0,0.0,6,1.3437096247164249
417,940,188,1703,False,789,0,2004,0.5,0.0,4,1.5811388300841898
418,420,95,3772,False,213,312,2005,1.0,0.0,2,0.5
419,374,80,1208,True,445,0,2004,1.0,0.0,4,2.165063509461097
420,384,81,2150,True,669,1211,2004,0.5,0.0,6,1.699673171197595
421,675,93,1227,False,525,1142,2003,0.5,0.0,2,0.0
422,397,95,1798,False,203,254,2005,0.3333333333333333,0.0,6,2.1343747458109497
423,794,98,1069,True,352,572,2004,1.0,0.0,3,0.4714045207910317
424,173,119,10498,False,744,1406,2005,0.16666666666666666,0.0,2,0.5
425,266,113,4502,False,160,1464,2006,1.0,0.0,2,0.5
426,167,74,2152,False,262,354,2005,0.5,0.0,1,0.0
427,738,127,31397,True,654,1172,2004,0.5,0.0,2,3.0
428,371,116,39929,True,205,256,2005,1.0,0.0,2,1.0
429,722,98,6798,False,359,580,2005,0.3333333333333333,0.0,3,0.9428090415820634
430,453,84,23381,True,430,429,2005,1.0,-0.1875,2,1.5
431,152,94,3880,False,313,1250,2005,1.0,0.0,1,0.0
432,493,91,36074,True,379,608,2005,1.0,0.0,7,1.9166296949998198
433,676,98,13777,True,407,656,2004,0.5,0.0,2,0.5
434,393,99,6518,True,826,1127,2005,0.2,0.0,2,1.5
435,344,93,30463,False,805,1476,2006,1.0,0.0,1,0.0
436,508,105,4234,False,726,1338,2004,1.0,0.0,1,0.0
437,272,97,10498,False,270,403,2006,0.5,-0.31666666666666665,3,2.160246899469287
438,876,93,1276,False,814,1496,2005,1.0,0.0,2,0.5
439,312,117,46048,False,128,1245,2005,1.0,0.375,5,1.019803902718557
440,509,151,1790,False,334,1333,2004,0.3333333333333333,0.0,1,0.0
441,624,152,1232,False,715,593,2006,0.5,0.0,5,0.7999999999999999
442,270,87,8635,False,202,1629,2006,0.1111111111111111,0.0,2,2.5
443,745,100,36406,False,643,563,2005,0.3333333333333333,0.0,2,0.0
444,522,75,1745,True,817,0,2005,1.0,0.13636363636363635,3,0.4714045207910317
445,907,97,7847,False,424,691,2007,1.0,0.0,2,1.5
446,31,113,10498,True,297,1243,2004,0.2,0.0,4,2.449489742783178
447,2,109,128668,False,19,639,2008,0.5,0.0,2,1.5
448,557,139,10498,True,713,1390,2005,0.125,0.0,2,1.5
449,869,91,5736,False,576,1013,2005,1.0,0.0,4,3.5355339059327378
450,943,95,15207,True,153,158,2007,1.0,0.0,3,1.4142135623730951
451,666,110,2676,False,483,806,2005,0.5,0.0,1,0.0
452,880,92,1124,True,824,1521,2004,0.3333333333333333,0.0,3,0.4714045207910317
453,435,115,76244,True,516,1879,2005,0.3333333333333333,0.0,2,2.5
454,561,88,1998,False,804,839,2007,0.25,0.0,2,3.5
455,816,124,5211,True,183,1012,2005,1.0,0.0,2,1.5
456,641,110,13290,False,363,948,2006,0.3333333333333333,0.0,1,0.0
457,568,90,5245,True,584,780,2005,0.5,0.0,4,3.112474899497183
458,732,76,1761,False,838,1541,2013,1.0,0.0,4,0.82915619758885
459,379,93,4329,False,690,1413,2006,0.25,0.0,3,0.9428090415820634
460,244,68,2038,True,450,1470,2006,1.0,0.0,4,2.1213203435596424
461,253,83,4352,False,248,659,2007,0.25,0.0,2,0.5
462,889,100,21244,False,283,218,2007,0.25,0.0,1,0.0
463,879,95,28336,True,112,450,2005,0.5,0.0,1,0.0
464,212,80,3662,False,693,1549,2005,1.0,0.0,1,0.0
